Product Name,Dicount,Price,Image URL,Brand Name,Product Type,Frame Type,Frame Shape,ModelNumber,Frame Size,Frame Width,Frame Dimensions,Frame Colour,Weight,Weight Group,Frame Material,Temple Material,Prescription Type,Lens Color,Face Shape,Activity,Number of Reviews,Rating,description
Blue Block Screen Shield,15.00%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//l/i/blue-block-phone-&-computer-glasses:-blue-full-rim-round-lenskart-blu-lb-e13528-c4_vincent-chase-vc-e13528-c4-eyeglasses_g_7068_222_02_2022.jpg,Lenskart BLU Screen Shield,Zero Power Screen Shield,Full Rim,Round,LB E13528,Medium,136 mm,51-18-135,Sky Blue,14 gm,Light,TR90,TR90,No Power,Grey  ,Triangle  ,Reading  ,170,4.5,"Eye protection with the Sky Blue Blue Block Screen Shield from Lenskart BLU. Featuring a medium-sized round frame with a full rim design, this zero power screen glasses offers a sleek and stylish look. Crafted from lightweight TR90 frame material and TR90 temples, this glasses is designed for easy wear. Perfect for everyday use and suitable for reading, these glasses provide a comfortable and block-indicating screen experience. With a 4.5-star rating from 170 customer reviews, the Sky Blue Blue Block Screen Glasses  have a price of 1500.0."
Black Full Rim Clubmaster,9.30%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/Matte-Black-Silver-Black-Grey-Full-Rim-Clubmaster-Vincent-Chase-Polarized-MIRAGE-VC-S12973-C1-Sunglasses_vincent-chase-vc-s12973-c1-sunglasses_g_333518_02_2022.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Clubmaster,VC S12973,Wide,142 mm,50-20-145,Black,24 gm,Light,Stainless Steel,Polycarbonate,Progressive,Blue  ,Heart  ,Casual  ,210,4.6,"Vincent Chase Polarized Black Full Rim Clubmaster sunglasses are stylish. Featuring a stainless steel frame with a wide 142mm width, these sunglasses are suitable for casual wearers with a heart-shaped face and progressive prescription lenses available. Comfortable and lightweight, these polarized sunglasses provide clear visibility while enjoying the outdoors."
Gold Full Rim Clubmaster,5.90%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s14475-c1-sunglasses_g_8279.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Clubmaster,VC S14475,Narrow,134 mm,50-19-151,Gold,19 gm,Light,Polycarbonate,Stainless Steel,Bifocal,Brown  ,Oval  ,Fashion  ,205,1,"Introducing the Vincent Chase Polarized Gold Full Rim Clubmaster sunglasses, a stylish and fashion-forward accessory designed specifically for oval face shapes. With its uniquely narrow frame measurements and sturdy polycarbonate construction, this pair boasts a sophisticated elegance. Available in a range of additional prescription lens colors and styles for frame shapes other than oval."
Brown Transparent Full Rim Clubmaster,11.10%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/Brown-Green-Full-Rim-Clubmaster--Vincent-Chase-Polarized-MIRAGE-VC-S10681/P-C5-Sunglasses_vincent-chase-vc-s10681-c5-sunglasses_sunglasses_sunglasses_m_7958_3_1_1_1_1_118_02_2022.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Clubmaster,VC S10681/P,Wide,145 mm,53-20-145,Brown Transparent,25 gm,Light,Stainless Steel,PC,No Power,Grey  ,Square  ,Business  ,200,4.5,"These Brown Transparent Full Rim Clubmaster sunglasses from Vincent Chase Polarized offer a stylish combination of classic design and polarized protection. Made from durable stainless steel, they feature temple tips in PC material, weighing in at a light 25gm. Perfect for the business professional with a square face shape, the compact dimensions of 53 20 145 provide a secure fit."
Sky Blue Full Rim Clubmaster,3.80%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/copper-blue-brown-full-rim-clubmaster-vincent-chase-polorized-readers-club-vc-s15751-c2-sunglasses_g_7349_09_08_2023.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Clubmaster,VC S15751,Medium,139 mm,53-17-146,Sky Blue,21 gm,Average,Stainless Steel,Stainless Steel,Single Vision,Red  ,Rectangle  ,Reading  ,160,4.6,"Experience the Vincent Chase Polarized Sky Blue Full Rim Clubmaster sunglasses, designed for everyday wear. This medium frame features a classic Clubmaster shape, measuring 139mm wide, with a stainless steel frame and temples. Perfect for reading, these stylish glasses also boast a Sky Blue color and red polarized lenses, bringing you protection and comfort with a 21-gram weight in the average weight range."
Mid Gunmetal Full Rim Rectangle,14.00%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/gunmetal-grey-gradient-full-rim-rectangle-vincent-chase-polarized-maverick-vc-s15757-c2-sunglasses_g_4606_07_07_23.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Rectangle,VC S15757,Medium,140 mm,50-17-148,Mid Gunmetal,23 gm,Average,Stainless Steel,Stainless Steel,Progressive,Blue  ,Round,Reading  ,150,4.5,"The Vincent Chase Polarized Mid Gunmetal Full Rim Rectangle sunglasses (Model Number VC S15757) feature a medium frame size of 50-17-148 and a rectangular frame shape suitable for round faces, and promote coverage for reading activities. These full-rim sunglasses weigh approximately 23 grams and have a stainless steel frame and temple material, with a blue progressive lens color."
Silver Full Rim Round,6.60%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-the-metal-edit-vc-s15765-c2-sunglasses_img_4743_24_01_2024.jpg,Vincent Chase Polarized,Sunglasses,Full Rim,Round,VC S15765,Medium,137 mm,48-20-147,Silver,20 gm,Light,Stainless Steel,Stainless Steel,Bifocal,Green  ,Diamond  ,Driving  ,140,4.7,"Introducing the VC S15765 Silver Full Rim Round sunglasses from Vincent Chase Polarized. Crafted with high-quality stainless steel frames, these premium shades boast a round shape and full rim design for complete coverage. Available in silver and a green polarized lens, theyre ideal for driving or everyday wear. With a medium size and dimensions of 48-20-147, these sunglasses fit comfortably on diamond-shaped faces. Available as prescription bifocals with a weight of 20gm, a Light Weight Group, and 140 customer reviews with a 4.7 star rating."
Gray Full Rim Round,0.50%,6730,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//j/i/john-jacobs-jj-s17343w-c3-sunglasses__dsc8013_31_12_2024.jpg,John Jacobs,Sunglasses,Full Rim,Round,JJ S17343W,Wide,142 mm,48-23-145,Gray,27 gm,Moderate,Italian Acetate,Italian Acetate,Progressive,Yellow  ,Triangle  ,Driving  ,150,1,"The John Jacobs Gray Full Rim Round is a stylish and functional pair of sunglasses perfect for triangle face shapes. Featuring a wide frame size and round shape, these Italian acetate sunglasses feature moderate weight and a gray color. Suitable for progressive prescription lenses and yellow lenses, they are ideal for driving and suitable for those who prefer a classic, full-rim style. With 150 reviews and a perfect 1.0 rating, you can trust these sunglasses to provide excellent optical quality and comfort. With a price of 6730.769231 and a package weight of 27 gm, they offer great value for their quality and performance."
Tortoise Half Rim Wayfarer,12.50%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//l/i/tortoise-blue-mirror-half-rim-wayfarer-blue-billion-lenskart-boost-lkb-s16443-c1-sunglasses_csvfile-1699618250767-g_1195-2.jpg,Lenskart Boost,Sunglasses,Half Rim,Wayfarer,LKB S16443,Wide,143 mm,67-20-125,Tortoise,28 gm,Average,Polycarbonate,PC,No Power,Purple  ,Heart  ,Driving  ,155,2.8,"The Lenskart Boost Tortoise Half Rim Wayfarer is a stylish and durable pair of sunglasses designed for driving. Features include a polycarbonate frame, PC temples, purple lenses, and a classic tortoise frame colour, available in the wide and average weight group frame size of 67-20-125 mm."
Sky Blue Full Rim Cat Eye,5.30%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16142-c1-sunglasses_211324_2_01_12_2023.jpg,Vincent Chase Online,Sunglasses,Full Rim,Cat Eye,VC S16142,Wide,141 mm,54-18-143,Sky Blue,27 gm,Average,Polycarbonate,Polycarbonate,Single Vision,Orange  ,Oval  ,Fashion  ,150,4.6,"Our Sky Blue Full Rim Cat Eye Sunglasses, model VC S16142, is a stylish addition to any fashionable ensemble, featuring a wide, comfortable fit with a cat eye shape and sky blue frame. The average-weight polycarbonate frame ensures all-day wearability, while the orange-tinted lenses provide excellent visibility. Providing prescription capabilities and being a fashion must-have, these sunglasses boast a total of 150 reviews with a 4.6-star rating. Available for 1500."
Crystal Transparent Full Rim Cat Eye,9.80%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16142-c4-sunglasses_211327_2_01_12_2023.jpg,Vincent Chase Online,Sunglasses,Full Rim,Cat Eye,VC S16142,Wide,141 mm,54-18-143,Crystal Transparent,27 gm,Average,Polycarbonate,PC,Single Vision,Pink  ,Square  ,Casual  ,165,4.7,"Introducing the Crystal Transparent Full Rim Cat Eye sunglasses from Vincent Chase Online, perfect for a square face shape. With its stylish cat eye frame and wide size, these sunglasses provide all-day comfort and protection. Made from lightweight polycarbonate, these average-weight frames offer great value for 1500, featuring 165 customer reviews and a stellar 4.7 rating."
Silver Full Rim Clubmaster,7.10%,1940,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16338-c2-sunglasses_img_1739_21_11_2023.jpg,Vincent Chase Online,Sunglasses,Full Rim,Clubmaster,VC S16338,Extra Wide,146 mm,53-18-150,Silver,22 gm,Average,Stainless Steel,PC,No Power,Teal  ,Rectangle  ,Driving  ,160,4.5,"Our Silver Full Rim Clubmaster sunglasses are a style classic, perfect for driving in comfort. Made with a sturdy Stainless Steel frame and available in Extra Wide, this model boasts a striking Silver colour and dimensions 53-18-150. It combines a sleek Clubmaster design with a durable PC Temple and comes in the popular Teal lens colour. With 160 customer reviews averaging 4.5 out of 5 stars, you can trust the quality of our Vincent Chase Online Silver Full Rim Clubmaster sunglasses, available to purchase for $1935.90."
Pink Full Rim Wayfarer,3.20%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16143-c5-sunglasses_img_0568_01_12_2023.jpg,Vincent Chase Online,Sunglasses,Full Rim,Wayfarer,VC S16143,Wide,141 mm,52-19-143,Pink,27 gm,Average,Polycarbonate,Polycarbonate,Bifocal,Brown  ,Diamond  ,Fashion  ,160,4.6,"Add a touch of glamour to your look with the Pink Full Rim Wayfarer by Vincent Chase Online. Featuring a classic wayfarer frame shape, wide frame size, and pink polycarbonate material, these stylish sunglasses are perfect for fashionistas. Perfect for diamond-shaped faces, the pink wayfarer glasses are designed to suit your face shape, and are available in brown colored lenses to complement the vibrant pink colour of the frame. Practical and average in weight, these sunglasses are suitable for fashion activities and can be easily customized for prescription needs with Vincent Chase Online's bifocal functionality. With an average weight and excellent reviews from 160 customers with a 4.6-star rating, you can trust that these sunglasses are both stylish and reliable."
Purple Full Rim Cat Eye,14.60%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16145-c3-sunglasses_211347_2_16_11_2023.jpg,Vincent Chase Online,Sunglasses,Full Rim,Cat Eye,VC S16145,Wide,143 mm,52-19-145,Purple,31 gm,Average,Polycarbonate,Polycarbonate,No Power,Black  ,Triangle  ,Fashion  ,170,5,"The Vincent Chase Online Purple Full Rim Cat Eye sunglasses offer a statement-making style with a vibrant purple frame. With its wide frame width of 143mm and polycarbonate material, these sunglasses are sturdy and comfortable. Designed for fashion-conscious individuals, they feature a triangle face shape and come in black cat-eye lenses with prescription options available for triangle face shapes. Available in size 52-19-145, this average-weight pair weighs 31 grams."
Green Full Rim Wayfarer,6.90%,1500,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vc-s16143-c1-sunglasses_211331_2_01_12_2023.jpg,Vincent Chase Online,Sunglasses,Full Rim,Wayfarer,VC S16143,Wide,141 mm,52-19-143,Green,27 gm,Average,Polycarbonate,PC,Progressive,White  ,Heart  ,Fashion  ,150,4.5,"Introducing the Vincent Chase Online Green Full Rim Wayfarer, part of our fashion-forward collection. This stylish full-rim wayfarer features a wide frame size of 52-19-143, green in colour, and measures 141 mm in width. With polycarbonate frames and PC temples, these sunglasses offer average weight and a comfortable fit. Suitable for fashion-conscious individuals, the Green Full Rim Wayfarer is available with progressive lenses and a choice of temple tips. Our customers rate these stylish shades as 4.5 out of 5 stars, based on 150 reviews. Available for 1500."
Dark Gunmetal Rimless Rectangle,2.50%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/vincent-chase-vcs000321-c16-sunglasses_dsc5299_21_11_2024.jpg,Vincent Chase,Sunglasses,Rimless,Rectangle,VCS000321,Wide,142 mm,136-145,Dark Gunmetal,28 gm,Light,Stainless Steel,Stainless Steel,Not Available,Gray  ,Oval  ,Fashion  ,140,4.4,"Introducing the Dark Gunmetal Rimless Rectangle sunglasses by Vincent Chase, a stylish and sophisticated accessory for the fashion-conscious individual. Made from high-quality stainless steel, these sleek rimless shades feature a wide frame size of 142 mm and fall within the light weight category, weighing just 28 gm. Available in dark gunmetal, gray lenses, and suited to an oval face shape, these sunglasses are perfect for making a statement while keeping the fashion trend alive."
Gold Rimless Rectangle,11.40%,3460,https://static5.lenskart.com/media/catalog/product/pro/1/thumbnail/480x480/9df78eab33525d08d6e5fb8d27136e95//v/i/gold-brown-brown-rimless-square-vincent-chase-met-effect-vc-s15397-c3-sunglasses_g_1017_02_02_23.jpg,Vincent Chase,Sunglasses,Rimless,Rectangle,VC S15397,Wide,142 mm,60-12-148,Gold,37 gm,Average,Stainless Steel,Stainless Steel,No Power,Brown  ,Square  ,Fashion  ,180,4.6,"Introducing the Vincent Chase Gold Rimless Rectangle sunglasses model VC S15397. This stylish pair features a sleek stainless steel frame with a gold finish, measuring 60-12-148 in width, available in a wide size to suit square face shapes. With a comfortable stainless steel temple and a weight average of 37 grams, this fashion-forward accessory is perfect for those who want a classic look without the hassle of prescription frames. A perfect alternative is the Vincent Chase Gold Rimless Rectangle with an average weight of 37 grams and 180 reviews, averaging a 4.6-star rating."
